 NDAYO,NYEAR
2008   2  29   60    425  0.00221  0.00221  1.00000  0.37000  4.06899
2008   3   1   61    426  0.00222  0.00222  1.00000  0.37000  4.06899
2008   3   2   62    427  0.00222  0.00222  1.00000  0.37000  4.06899
2008   3   3   63    428  0.00223  0.00223  1.00000  0.37000  4.06899
2008   3   4   64    429  0.00224  0.00224  1.00000  0.37000  4.06899
2008   3   5   65    430  0.00224  0.00224  1.00000  0.37000  4.06899
2008   3   6   66    431  0.00225  0.00225  1.00000  0.37000  4.06899
2008   3   7   67    432  0.00225  0.00225  1.00000  0.37000  4.06899
2008   3   8   68    433  0.00226  0.00226  1.00000  0.37000  4.06899
2008   3   9   69    434  0.00227  0.00227  1.00000  0.37000  4.06899
2008   3  10   70    435  0.00228  0.00228  1.00000  0.37000  4.06899
2008   3  11   71    436  0.00230  0.00230  1.00000  0.37000  4.06899
2008   3  12   72    437  0.00231  0.00231  1.00000  0.37000  4.06899
2008   3  13   73    438  0.00232  0.00232  1.00000  0.37000  4.06899
2008   3  14   74    439  0.00233  0.00233  1.00000  0.37000  4.06899
2008   3  15   75    440  0.00234  0.00234  1.00000  0.37000  4.06899
2008   3  16   76    441  0.00235  0.00235  1.00000  0.37000  4.06899
2008   3  17   77    442  0.00236  0.00236  1.00000  0.37000  4.06899
2008   3  18   78    443  0.00237  0.00237  1.00000  0.37000  4.06899
2008   3  19   79    444  0.00238  0.00238  1.00000  0.37000  4.06899
2008   3  20   80    445  0.00239  0.00239  1.00000  0.37000  4.06899
2008   3  21   81    446  0.00240  0.00240  1.00000  0.37000  4.06899
2008   3  22   82    447  0.00241  0.00241  1.00000  0.37000  4.06899
2008   3  23   83    448  0.00242  0.00242  1.00000  0.37000  4.06899
2008   3  24   84    449  0.00243  0.00243  1.00000  0.37000  4.06899
2008   3  25   85    450  0.00244  0.00244  1.00000  0.37000  4.06899
2008   3  26   86    451  0.00246  0.00246  1.00000  0.37000  4.06899
2008   3  27   87    452  0.00247  0.00247  1.00000  0.37000  4.06899
2008   3  28   88    453  0.00248  0.00248  1.00000  0.37000  4.06899
2008   3  29   89    454  0.00249  0.00249  1.00000  0.37000  4.06899
2008   3  30   90    455  0.00250  0.00250  1.00000  0.37000  4.06899
2008   3  31   91    456  0.00253  0.00253  1.00000  0.37000  4.06899
2008   4   1   92    457  0.00256  0.00256  1.00000  0.37000  4.06899
2008   4   2   93    458  0.00259  0.00259  1.00000  0.37000  4.06899
2008   4   3   94    459  0.00262  0.00262  1.00000  0.37000  4.06899
2008   4   4   95    460  0.00265  0.00265  1.00000  0.37000  4.06899
2008   4   5   96    461  0.00268  0.00268  1.00000  0.37000  4.06899
2008   4   6   97    462  0.00271  0.00271  1.00000  0.37000  4.06899
2008   4   7   98    463  0.00274  0.00274  1.00000  0.37000  4.06899
2008   4   8   99    464  0.00276  0.00276  1.00000  0.37000  4.06899
2008   4   9  100    465  0.00279  0.00279  1.00000  0.37000  4.06899
2008   4  10  101    466  0.00282  0.00282  1.00000  0.37000  4.06899
2008   4  11  102    467  0.00284  0.00284  1.00000  0.37000  4.06899
2008   4  12  103    468  0.00287  0.00287  1.00000  0.37000  4.06899
2008   4  13  104    469  0.00290  0.00290  1.00000  0.37000  4.06899
2008   4  14  105    470  0.00292  0.00292  1.00000  0.37000  4.06899
2008   4  15  106    471  0.00297  0.00297  1.00000  0.37000  4.06899
2008   4  16  107    472  0.00303  0.00303  1.00000  0.37000  4.06899
2008   4  17  108    473  0.00308  0.00308  1.00000  0.37000  4.06899
2008   4  18  109    474  0.00313  0.00313  1.00000  0.37000  4.06899
2008   4  19  110    475  0.00318  0.00318  1.00000  0.37000  4.06899
2008   4  20  111    476  0.00323  0.00323  1.00000  0.37000  4.06899
2008   4  21  112    477  0.00329  0.00329  1.00000  0.37000  4.06899
2008   4  22  113    478  0.00334  0.00334  1.00000  0.37000  4.06899
2008   4  23  114    479  0.00339  0.00339  1.00000  0.37000  4.06899
2008   4  24  115    480  0.00343  0.00343  1.00000  0.37000  4.06899
2008   4  25  116    481  0.00348  0.00348  1.00000  0.37000  4.06899
2008   4  26  117    482  0.00353  0.00353  1.00000  0.37000  4.06899
2008   4  27  118    483  0.00358  0.00358  1.00000  0.37000  4.06899
2008   4  28  119    484  0.00362  0.00362  1.00000  0.37000  4.06899
2008   4  29  120    485  0.00367  0.00367  1.00000  0.37000  4.06899
2008   4  30  121    486  0.00373  0.00373  1.00000  0.37000  4.06899
2008   5   1  122    487  0.00378  0.00378  1.00000  0.37000  4.06899
2008   5   2  123    488  0.00384  0.00384  1.00000  0.37000  4.06899
2008   5   3  124    489  0.00390  0.00390  1.00000  0.37000  4.06899
2008   5   4  125    490  0.00395  0.00395  1.00000  0.37000  4.06899
2008   5   5  126    491  0.00401  0.00401  1.00000  0.37000  4.06899
2008   5   6  127    492  0.00406  0.00406  1.00000  0.37000  4.06899
2008   5   7  128    493  0.00412  0.00412  1.00000  0.37000  4.06899
2008   5   8  129    494  0.00417  0.00417  1.00000  0.37000  4.06899
2008   5   9  130    495  0.00422  0.00422  1.00000  0.37000  4.06899
2008   5  10  131    496  0.00427  0.00427  1.00000  0.37000  4.06899
2008   5  11  132    497  0.00431  0.00431  1.00000  0.37000  4.06899
2008   5  12  133    498  0.00436  0.00436  1.00000  0.37000  4.06899
2008   5  13  134    499  0.00441  0.00441  1.00000  0.37000  4.06899
2008   5  14  135    500  0.00445  0.00445  1.00000  0.37000  4.06899
2008   5  15  136    501  0.00450  0.00450  1.00000  0.37000  4.06899
2008   5  16  137    502  0.00454  0.00454  1.00000  0.37000  4.06899
2008   5  17  138    503  0.00459  0.00459  1.00000  0.37000  4.06899
2008   5  18  139    504  0.00463  0.00463  1.00000  0.37000  4.06899
2008   5  19  140    505  0.00466  0.00466  1.00000  0.37000  4.06899
2008   5  20  141    506  0.00470  0.00470  1.00000  0.37000  4.06899
2008   5  21  142    507  0.00473  0.00473  1.00000  0.37000  3.00000
2008   5  22  143    508  0.00477  0.00477  1.00000  0.37000  4.50000
2008   5  23  144    509  0.00481  0.00481  1.00000  0.37000  4.50000
2008   5  24  145    510  0.00484  0.00484  1.00000  0.37000  4.50000
2008   5  25  146    511  0.00482  0.00482  1.00000  0.37000  4.50000
2008   5  26  147    512  0.00480  0.00480  1.00000  0.37000  4.50000
2008   5  27  148    513  0.00478  0.00478  1.00000  0.37000  4.50000
2008   5  28  149    514  0.00476  0.00476  1.00000  0.37000  4.50000
2008   5  29  150    515  0.00474  0.00474  1.00000  0.37000  4.50000
2008   5  30  151    516  0.00472  0.00472  1.00000  0.37000  4.50000
2008   5  31  152    517  0.00470  0.00470  1.00000  0.37000  4.50000
2008   6   1  153    518  0.00467  0.00467  1.00000  0.37000  4.50000
2008   6   2  154    519  0.00465  0.00465  1.00000  0.37000  4.50000
2008   6   3  155    520  0.00463  0.00463  1.00000  0.37000  4.50000
2008   6   4  156    521  0.00461  0.00461  1.00000  0.37000  4.50000
2008   6   5  157    522  0.00459  0.00459  1.00000  0.37000  4.50000
2008   6   6  158    523  0.00457  0.00457  1.00000  0.37000  4.50000
2008   6   7  159    524  0.00455  0.00455  1.00000  0.37000  4.50000
2008   6   8  160    525  0.00453  0.00453  1.00000  0.37000  4.50000
2008   6   9  161    526  0.00451  0.00451  1.00000  0.37000  4.50000
2008   6  10  162    527  0.00449  0.00449  1.00000  0.37000  4.50000
2008   6  11  163    528  0.00447  0.00447  1.00000  0.37000  4.50000
2008   6  12  164    529  0.00444  0.00444  1.00000  0.37000  4.50000
2008   6  13  165    530  0.00442  0.00442  1.00000  0.37000  4.27000
2008   6  14  166    531  0.00441  0.00441  1.00000  0.37000  4.27000
2008   6  15  167    532  0.00439  0.00439  1.00000  0.37000  4.27000
2008   6  16  168    533  0.00437  0.00437  1.00000  0.37000  4.27000
2008   6  17  169    534  0.00436  0.00436  1.00000  0.37000  4.27000
2008   6  18  170    535  0.00434  0.00434  1.00000  0.37000  4.27000
2008   6  19  171    536  0.00432  0.00432  1.00000  0.37000  4.27000
2008   6  20  172    537  0.00431  0.00431  1.00000  0.37000  4.90000
2008   6  21  173    538  0.00429  0.00429  1.00000  0.37000  4.90000
2008   6  22  174    539  0.00427  0.00427  1.00000  0.37000  4.90000
2008   6  23  175    540  0.00426  0.00426  1.00000  0.37000  4.90000
2008   6  24  176    541  0.00424  0.00424  1.00000  0.37000  4.90000
2008   6  25  177    542  0.00422  0.00422  1.00000  0.37000  4.90000
2008   6  26  178    543  0.00421  0.00421  1.00000  0.37000  4.90000
2008   6  27  179    544  0.00419  0.00419  1.00000  0.37000  4.90000
2008   6  28  180    545  0.00417  0.00417  1.00000  0.37000  4.90000
2008   6  29  181    546  0.00416  0.00416  1.00000  0.37000  4.90000
2008   6  30  182    547  0.00415  0.00415  1.00000  0.37000  4.90000
2008   7   1  183    548  0.00413  0.00413  1.00000  0.37000  4.90000
2008   7   2  184    549  0.00412  0.00412  1.00000  0.37000  4.90000
2008   7   3  185    550  0.00410  0.00410  1.00000  0.37000  4.90000
2008   7   4  186    551  0.00409  0.00409  1.00000  0.37000  4.90000
2008   7   5  187    552  0.00408  0.00408  1.00000  0.37000  4.90000
2008   7   6  188    553  0.00406  0.00406  1.00000  0.37000  4.90000
2008   7   7  189    554  0.00405  0.00405  1.00000  0.37000  4.90000
2008   7   8  190    555  0.00403  0.00403  1.00000  0.37000  4.90000
2008   7   9  191    556  0.00402  0.00402  1.00000  0.37000  4.90000
2008   7  10  192    557  0.00401  0.00401  1.00000  0.37000  4.90000
2008   7  11  193    558  0.00399  0.00399  1.00000  0.37000  4.90000
2008   7  12  194    559  0.00398  0.00398  1.00000  0.37000  4.90000
2008   7  13  195    560  0.00396  0.00396  1.00000  0.37000  4.90000
2008   7  14  196    561  0.00396  0.00396  1.00000  0.37000  4.90000
2008   7  15  197    562  0.00395  0.00395  1.00000  0.37000  3.51000
2008   7  16  198    563  0.00394  0.00394  1.00000  0.37000  3.51000
2008   7  17  199    564  0.00393  0.00393  1.00000  0.37000  3.51000
2008   7  18  200    565  0.00392  0.00392  1.00000  0.37000  3.51000
2008   7  19  201    566  0.00391  0.00391  1.00000  0.37000  3.51000
2008   7  20  202    567  0.00391  0.00391  1.00000  0.37000  3.51000
2008   7  21  203    568  0.00390  0.00390  1.00000  0.37000  3.51000
2008   7  22  204    569  0.00389  0.00389  1.00000  0.37000  3.51000
2008   7  23  205    570  0.00388  0.00388  1.00000  0.37000  3.51000
2008   7  24  206    571  0.00387  0.00387  1.00000  0.37000  3.51000
2008   7  25  207    572  0.00386  0.00386  1.00000  0.37000  2.75000
2008   7  26  208    573  0.00386  0.00386  1.00000  0.37000  2.75000
2008   7  27  209    574  0.00385  0.00385  1.00000  0.37000  2.75000
2008   7  28  210    575  0.00384  0.00384  1.00000  0.37000  2.75000
2008   7  29  211    576  0.00385  0.00385  1.00000  0.37000  2.75000
2008   7  30  212    577  0.00385  0.00385  1.00000  0.37000  2.75000
2008   7  31  213    578  0.00386  0.00386  1.00000  0.37000  2.75000
2008   8   1  214    579  0.00387  0.00387  1.00000  0.37000  2.75000
2008   8   2  215    580  0.00387  0.00387  1.00000  0.37000  2.75000
2008   8   3  216    581  0.00388  0.00388  1.00000  0.37000  2.75000
2008   8   4  217    582  0.00389  0.00389  1.00000  0.37000  2.75000
2008   8   5  218    583  0.00390  0.00390  1.00000  0.37000  2.75000
2008   8   6  219    584  0.00390  0.00390  1.00000  0.37000  2.75000
2008   8   7  220    585  0.00391  0.00391  1.00000  0.37000  2.75000
2008   8   8  221    586  0.00392  0.00392  1.00000  0.37000  2.20000
2008   8   9  222    587  0.00392  0.00392  1.00000  0.37000  2.20000
2008   8  10  223    588  0.00393  0.00393  1.00000  0.37000  2.20000
2008   8  11  224    589  0.00394  0.00394  1.00000  0.37000  2.20000
2008   8  12  225    590  0.00394  0.00394  1.00000  0.37000  2.20000
2008   8  13  226    591  0.00395  0.00395  1.00000  0.37000  2.20000
2008   8  14  227    592  0.00396  0.00396  1.00000  0.37000  2.20000
2008   8  15  228    593  0.00397  0.00397  1.00000  0.37000  2.20000
2008   8  16  229    594  0.00398  0.00398  1.00000  0.37000  2.20000
2008   8  17  230    595  0.00399  0.00399  1.00000  0.37000  2.20000
2008   8  18  231    596  0.00400  0.00400  1.00000  0.37000  2.20000
2008   8  19  232    597  0.00401  0.00401  1.00000  0.37000  2.20000
2008   8  20  233    598  0.00402  0.00402  1.00000  0.37000  2.20000
2008   8  21  234    599  0.00403  0.00403  1.00000  0.37000  2.20000
2008   8  22  235    600  0.00404  0.00404  1.00000  0.37000  2.20000
2008   8  23  236    601  0.00405  0.00405  1.00000  0.37000  2.20000
2008   8  24  237    602  0.00406  0.00406  1.00000  0.37000  2.20000
2008   8  25  238    603  0.00407  0.00407  1.00000  0.37000  2.20000
2008   8  26  239    604  0.00408  0.00408  1.00000  0.37000  2.20000
2008   8  27  240    605  0.00409  0.00409  1.00000  0.37000  2.20000
2008   8  28  241    606  0.00410  0.00410  1.00000  0.37000  2.20000
2008   8  29  242    607  0.00411  0.00411  1.00000  0.37000  2.20000
2008   8  30  243    608  0.00412  0.00412  1.00000  0.37000  2.20000
2008   8  31  244    609  0.00413  0.00413  1.00000  0.37000  2.20000
2008   9   1  245    610  0.00414  0.00414  1.00000  0.37000  2.20000
2008   9   2  246    611  0.00415  0.00415  1.00000  0.37000  2.20000
2008   9   3  247    612  0.00416  0.00416  1.00000  0.37000  2.20000
2008   9   4  248    613  0.00417  0.00417  1.00000  0.37000  2.20000
2008   9   5  249    614  0.00419  0.00419  1.00000  0.37000  2.20000
2008   9   6  250    615  0.00420  0.00420  1.00000  0.37000  2.20000
2008   9   7  251    616  0.00422  0.00422  1.00000  0.37000  2.20000
2008   9   8  252    617  0.00423  0.00423  1.00000  0.37000  2.20000
2008   9   9  253    618  0.00425  0.00425  1.00000  0.37000  2.20000
2008   9  10  254    619  0.00426  0.00426  1.00000  0.37000  2.20000
2008   9  11  255    620  0.00428  0.00428  1.00000  0.37000  2.20000
2008   9  12  256    621  0.00429  0.00429  1.00000  0.37000  2.20000
2008   9  13  257    622  0.00431  0.00431  1.00000  0.37000  2.20000
2008   9  14  258    623  0.00433  0.00433  1.00000  0.37000  2.20000
2008   9  15  259    624  0.00434  0.00434  1.00000  0.37000  2.20000
2008   9  16  260    625  0.00436  0.00436  1.00000  0.37000  2.20000
2008   9  17  261    626  0.00437  0.00437  1.00000  0.37000  2.20000
2008   9  18  262    627  0.00439  0.00439  1.00000  0.37000  2.20000
2008   9  19  263    628  0.00440  0.00440  1.00000  0.37000  2.20000
2008   9  20  264    629  0.00442  0.00442  1.00000  0.37000  2.20000
2008   9  21  265    630  0.00443  0.00443  1.00000  0.37000  2.20000
2008   9  22  266    631  0.00445  0.00445  1.00000  0.37000  2.20000
2008   9  23  267    632  0.00446  0.00446  1.00000  0.37000  2.20000
2008   9  24  268    633  0.00448  0.00448  1.00000  0.37000  3.10000
2008   9  25  269    634  0.00449  0.00449  1.00000  0.37000  3.10000
2008   9  26  270    635  0.00451  0.00451  1.00000  0.37000  3.10000
2008   9  27  271    636  0.00452  0.00452  1.00000  0.37000  3.10000
2008   9  28  272    637  0.00454  0.00454  1.00000  0.37000  3.10000
2008   9  29  273    638  0.00456  0.00456  1.00000  0.37000  3.10000
2008   9  30  274    639  0.00457  0.00457  1.00000  0.37000  3.10000
2008  10   1  275    640  0.00459  0.00459  1.00000  0.37000  3.10000
2008  10   2  276    641  0.00461  0.00461  1.00000  0.37000  3.10000
2008  10   3  277    642  0.00462  0.00462  1.00000  0.37000  3.10000
2008  10   4  278    643  0.00464  0.00464  1.00000  0.37000  3.10000
2008  10   5  279    644  0.00466  0.00466  1.00000  0.37000  3.10000
2008  10   6  280    645  0.00467  0.00467  1.00000  0.37000  3.10000
2008  10   7  281    646  0.00469  0.00469  1.00000  0.37000  4.90000
2008  10   8  282    647  0.00471  0.00471  1.00000  0.37000  4.90000
2008  10   9  283    648  0.00472  0.00472  1.00000  0.37000  4.90000
2008  10  10  284    649  0.00474  0.00474  1.00000  0.37000  4.90000
2008  10  11  285    650  0.00476  0.00476  1.00000  0.37000  4.90000
2008  10  12  286    651  0.00477  0.00477  1.00000  0.37000  4.90000
2008  10  13  287    652  0.00479  0.00479  1.00000  0.37000  4.90000
2008  10  14  288    653  0.00481  0.00481  1.00000  0.37000  4.90000
2008  10  15  289    654  0.00482  0.00482  1.00000  0.37000  4.90000
2008  10  16  290    655  0.00484  0.00484  1.00000  0.37000  4.90000
2008  10  17  291    656  0.00486  0.00486  1.00000  0.37000  4.90000
2008  10  18  292    657  0.00487  0.00487  1.00000  0.37000  4.90000
2008  10  19  293    658  0.00489  0.00489  1.00000  0.37000  4.90000
2008  10  20  294    659  0.00491  0.00491  1.00000  0.37000  4.90000
2008  10  21  295    660  0.00492  0.00492  1.00000  0.37000  4.90000
2008  10  22  296    661  0.00494  0.00494  1.00000  0.37000  4.90000
2008  10  23  297    662  0.00496  0.00496  1.00000  0.37000  4.90000
2008  10  24  298    663  0.00497  0.00497  1.00000  0.37000  4.90000
2008  10  25  299    664  0.00499  0.00499  1.00000  0.37000  4.90000
2008  10  26  300    665  0.00501  0.00501  1.00000  0.37000  4.90000
2008  10  27  301    666  0.00500  0.00500  1.00000  0.37000  4.90000
2008  10  28  302    667  0.00499  0.00499  1.00000  0.37000  4.90000
2008  10  29  303    668  0.00498  0.00498  1.00000  0.37000  4.90000
2008  10  30  304    669  0.00497  0.00497  1.00000  0.37000  4.90000
2008  10  31  305    670  0.00496  0.00496  1.00000  0.37000  4.90000
2008  11   1  306    671  0.00495  0.00495  1.00000  0.37000  4.90000
2008  11   2  307    672  0.00493  0.00493  1.00000  0.37000  4.90000
2008  11   3  308    673  0.00492  0.00492  1.00000  0.37000  4.90000
2008  11   4  309    674  0.00490  0.00490  1.00000  0.37000  4.90000
2008  11   5  310    675  0.00488  0.00488  1.00000  0.37000  4.90000
2008  11   6  311    676  0.00485  0.00485  1.00000  0.37000  4.90000
2008  11   7  312    677  0.00483  0.00483  1.00000  0.37000  4.90000
2008  11   8  313    678  0.00481  0.00481  1.00000  0.37000  4.90000
2008  11   9  314    679  0.00478  0.00478  1.00000  0.37000  4.90000
2008  11  10  315    680  0.00476  0.00476  1.00000  0.37000  4.90000
2008  11  11  316    681  0.00472  0.00472  1.00000  0.37000  4.90000
2008  11  12  317    682  0.00468  0.00468  1.00000  0.37000  4.90000
2008  11  13  318    683  0.00464  0.00464  1.00000  0.37000  4.90000
2008  11  14  319    684  0.00460  0.00460  1.00000  0.37000  4.90000
2008  11  15  320    685  0.00456  0.00456  1.00000  0.37000  4.90000
2008  11  16  321    686  0.00452  0.00452  1.00000  0.37000  4.90000
2008  11  17  322    687  0.00448  0.00448  1.00000  0.37000  4.90000
2008  11  18  323    688  0.00445  0.00445  1.00000  0.37000  4.90000
2008  11  19  324    689  0.00441  0.00441  1.00000  0.37000  4.90000
2008  11  20  325    690  0.00437  0.00437  1.00000  0.37000  4.90000
2008  11  21  326    691  0.00433  0.00433  1.00000  0.37000  4.90000
2008  11  22  327    692  0.00429  0.00429  1.00000  0.37000  4.90000
2008  11  23  328    693  0.00425  0.00425  1.00000  0.37000  4.90000
2008  11  24  329    694  0.00421  0.00421  1.00000  0.37000  4.90000
2008  11  25  330    695  0.00417  0.00417  1.00000  0.37000  4.90000
2008  11  26  331    696  0.00410  0.00410  1.00000  0.37000  4.90000
2008  11  27  332    697  0.00402  0.00402  1.00000  0.37000  4.90000
2008  11  28  333    698  0.00395  0.00395  1.00000  0.37000  4.90000
2008  11  29  334    699  0.00387  0.00387  1.00000  0.37000  4.90000
2008  11  30  335    700  0.00380  0.00380  1.00000  0.37000  4.90000
2008  12   1  336    701  0.00372  0.00372  1.00000  0.37000  4.90000
2008  12   2  337    702  0.00365  0.00365  1.00000  0.37000  4.90000
2008  12   3  338    703  0.00357  0.00357  1.00000  0.37000  4.90000
2008  12   4  339    704  0.00350  0.00350  1.00000  0.37000  4.90000
2008  12   5  340    705  0.00342  0.00342  1.00000  0.37000  4.90000
2008  12   6  341    706  0.00335  0.00335  1.00000  0.37000  4.90000
2008  12   7  342    707  0.00327  0.00327  1.00000  0.37000  4.90000
2008  12   8  343    708  0.00320  0.00320  1.00000  0.37000  4.90000
2008  12   9  344    709  0.00312  0.00312  1.00000  0.37000  4.90000
2008  12  10  345    710  0.00305  0.00305  1.00000  0.37000  4.90000
2008  12  11  346    711  0.00299  0.00299  1.00000  0.37000  4.90000
2008  12  12  347    712  0.00294  0.00294  1.00000  0.37000  4.90000
2008  12  13  348    713  0.00289  0.00289  1.00000  0.37000  4.90000
2008  12  14  349    714  0.00284  0.00284  1.00000  0.37000  4.90000
2008  12  15  350    715  0.00278  0.00278  1.00000  0.37000  4.90000
2008  12  16  351    716  0.00273  0.00273  1.00000  0.37000  4.90000
2008  12  17  352    717  0.00268  0.00268  1.00000  0.37000  4.90000
2008  12  18  353    718  0.00262  0.00262  1.00000  0.37000  4.90000
2008  12  19  354    719  0.00257  0.00257  1.00000  0.37000  4.90000
2008  12  20  355    720  0.00252  0.00252  1.00000  0.37000  4.90000
2008  12  21  356    721  0.00247  0.00247  1.00000  0.37000  4.90000
2008  12  22  357    722  0.00241  0.00241  1.00000  0.37000  4.90000
2008  12  23  358    723  0.00236  0.00236  1.00000  0.37000  4.90000
2008  12  24  359    724  0.00231  0.00231  1.00000  0.37000  4.90000
2008  12  25  360    725  0.00225  0.00225  1.00000  0.37000  4.90000
2008  12  26  361    726  0.00231  0.00231  1.00000  0.37000  4.90000
2008  12  27  362    727  0.00236  0.00236  1.00000  0.37000  4.90000
2008  12  28  363    728  0.00242  0.00242  1.00000  0.37000  4.90000
2008  12  29  364    729  0.00248  0.00248  1.00000  0.37000  4.90000
2008  12  30  365    730  0.00253  0.00253  1.00000  0.37000  4.90000
2008  12  31  366    731  0.00259  0.00259  1.00000  0.37000  4.90000
